id,carat,cut,color,clarity,depth,table,x,y,z,price
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
